trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I14-102_2023I14_2_1_4__10_B__,5,279,280,0 days 00:13:42,00:02:20
4_I14-102_2023I14_2_1_4__10_B__,6,280,281,0 days 00:16:02,00:02:45
4_I14-102_2023I14_2_1_4__10_B__,7,281,282,0 days 00:18:47,00:01:36
4_I14-102_2023I14_2_1_4__10_B__,8,282,283,0 days 00:20:23,00:01:51
4_I14-102_2023I14_2_1_4__10_B__,9,283,284,0 days 00:22:14,00:02:23
4_I14-121_2023I14_1_1_4__12_1__,0,209,210,0 days 00:00:00,00:01:17
4_I14-121_2023I14_1_1_4__12_1__,1,210,211,0 days 00:01:17,00:01:48
4_I14-121_2023I14_1_1_4__12_1__,2,211,212,0 days 00:03:05,00:02:24
4_I14-121_2023I14_1_1_4__12_1__,3,212,213,0 days 00:05:29,00:03:52
4_I14-121_2023I14_1_1_4__12_1__,4,213,214,0 days 00:09:21,00:01:52
4_I14-121_2023I14_1_1_4__12_1__,5,214,215,0 days 00:11:13,00:01:06
4_I14-121_2023I14_1_1_4__12_1__,6,215,216,0 days 00:12:19,00:01:33
4_I14-121_2023I14_1_1_4__12_1__,7,216,217,0 days 00:13:52,00:02:17
4_I14-121_2023I14_1_1_4__12_1__,8,217,218,0 days 00:16:09,00:04:16
4_I14-121_2023I14_1_1_4__12_1__,9,218,219,0 days 00:20:25,00:03:23
4_I14-121_2023I14_1_1_4__12_1__,10,219,220,0 days 00:23:48,00:01:10
4_I14-121_2023I14_1_1_4__12_1__,11,220,221,0 days 00:24:58,00:01:12
4_I14-121_2023I14_1_1_4__12_1__,12,221,222,0 days 00:26:10,00:01:55
4_I14-121_2023I14_1_1_4__12_1__,13,222,223,0 days 00:28:05,00:04:03
4_I14-121_2023I14_1_1_4__12_1__,14,223,224,0 days 00:32:08,00:01:29
4_I14-121_2023I14_1_1_4__12_1__,15,224,225,0 days 00:33:37,00:01:48
4_I14-121_2023I14_1_1_4__12_1__,16,225,226,0 days 00:35:25,00:01:57
4_I14-121_2023I14_1_1_4__12_1__,17,226,227,0 days 00:37:22,00:01:52
4_I14-121_2023I14_1_1_4__12_1__,18,227,228,0 days 00:39:14,00:02:20
4_I14-121_2023I14_1_1_4__12_1__,19,228,229,0 days 00:41:34,00:01:19
4_I14-121_2023I14_1_1_4__12_1__,20,229,230,0 days 00:42:53,00:01:47
4_I14-121_2023I14_1_1_4__12_1__,21,230,231,0 days 00:44:40,00:02:12
4_I14-121_2023I14_1_1_4__12_1__,22,231,232,0 days 00:46:52,00:01:33
4_I14-121_2023I14_1_1_4__12_1__,23,232,233,0 days 00:48:25,00:02:01
4_I14-121_2023I14_1_1_4__12_1__,24,233,234,0 days 00:50:26,00:01:20
4_I14-121_2023I14_1_1_4__12_1__,25,234,235,0 days 00:51:46,00:01:40
4_I14-121_2023I14_1_1_4__12_1__,26,235,236,0 days 00:53:26,00:01:37
4_I14-121_2023I14_1_1_4__12_1__,27,236,209,0 days 00:55:03,00:05:02
4_I14-122_2023I14_1_1_4__12_2__,0,209,236,0 days 00:00:00,00:05:02
4_I14-122_2023I14_1_1_4__12_2__,1,236,235,0 days 00:05:02,00:01:37
4_I14-122_2023I14_1_1_4__12_2__,2,235,234,0 days 00:06:39,00:01:40
4_I14-122_2023I14_1_1_4__12_2__,3,234,233,0 days 00:08:19,00:01:19
4_I14-122_2023I14_1_1_4__12_2__,4,233,232,0 days 00:09:38,00:02:01
4_I14-122_2023I14_1_1_4__12_2__,5,232,231,0 days 00:11:39,00:01:33
4_I14-122_2023I14_1_1_4__12_2__,6,231,230,0 days 00:13:12,00:02:12
4_I14-122_2023I14_1_1_4__12_2__,7,230,229,0 days 00:15:24,00:01:47
4_I14-122_2023I14_1_1_4__12_2__,8,229,228,0 days 00:17:11,00:01:20
4_I14-122_2023I14_1_1_4__12_2__,9,228,227,0 days 00:18:31,00:02:19
4_I14-122_2023I14_1_1_4__12_2__,10,227,226,0 days 00:20:50,00:01:52
4_I14-122_2023I14_1_1_4__12_2__,11,226,225,0 days 00:22:42,00:01:57
4_I14-122_2023I14_1_1_4__12_2__,12,225,224,0 days 00:24:39,00:01:48
4_I14-122_2023I14_1_1_4__12_2__,13,224,223,0 days 00:26:27,00:01:29
4_I14-122_2023I14_1_1_4__12_2__,14,223,222,0 days 00:27:56,00:04:02
4_I14-122_2023I14_1_1_4__12_2__,15,222,221,0 days 00:31:58,00:01:55
4_I14-122_2023I14_1_1_4__12_2__,16,221,220,0 days 00:33:53,00:01:12
4_I14-122_2023I14_1_1_4__12_2__,17,220,219,0 days 00:35:05,00:01:11
4_I14-122_2023I14_1_1_4__12_2__,18,219,218,0 days 00:36:16,00:03:22
4_I14-122_2023I14_1_1_4__12_2__,19,218,217,0 days 00:39:38,00:04:15
4_I14-122_2023I14_1_1_4__12_2__,20,217,216,0 days 00:43:53,00:02:17
4_I14-122_2023I14_1_1_4__12_2__,21,216,215,0 days 00:46:10,00:01:33
4_I14-122_2023I14_1_1_4__12_2__,22,215,214,0 days 00:47:43,00:01:06
4_I14-122_2023I14_1_1_4__12_2__,23,214,213,0 days 00:48:49,00:01:52
4_I14-122_2023I14_1_1_4__12_2__,24,213,212,0 days 00:50:41,00:03:51
4_I14-122_2023I14_1_1_4__12_2__,25,212,211,0 days 00:54:32,00:02:24
4_I14-122_2023I14_1_1_4__12_2__,26,211,210,0 days 00:56:56,00:01:48
4_I14-122_2023I14_1_1_4__12_2__,27,210,209,0 days 00:58:44,00:01:17
4_I14-ROP_2023I14_1_1_4__R___,0,237,238,0 days 00:00:00,00:03:05
4_I14-ROP_2023I14_2_1_4__R___,0,238,237,0 days 00:00:00,00:03:05
4_I15-001_2023I15_1_1_4__1___,0,263,262,0 days 00:00:00,00:03:10
4_I15-001_2023I15_1_1_4__1___,1,262,261,0 days 00:03:10,00:02:07
4_I15-001_2023I15_1_1_4__1___,2,261,1,0 days 00:05:17,00:03:02
4_I15-001_2023I15_1_1_4__1___,3,1,2,0 days 00:08:19,00:01:21
4_I15-001_2023I15_1_1_4__1___,4,2,3,0 days 00:09:40,00:01:27
4_I15-001_2023I15_1_1_4__1___,5,3,4,0 days 00:11:07,00:02:00
4_I15-001_2023I15_1_1_4__1___,6,4,5,0 days 00:13:07,00:01:25
4_I15-001_2023I15_1_1_4__1___,7,5,6,0 days 00:14:32,00:01:08
4_I15-001_2023I15_1_1_4__1___,8,6,7,0 days 00:15:40,00:01:21
4_I15-001_2023I15_1_1_4__1___,9,7,8,0 days 00:17:01,00:01:57
4_I15-001_2023I15_1_1_4__1___,10,8,9,0 days 00:18:58,00:01:51
4_I15-001_2023I15_1_1_4__1___,11,9,10,0 days 00:20:49,00:01:15
4_I15-001_2023I15_1_1_4__1___,12,10,11,0 days 00:22:04,00:01:49
4_I15-001_2023I15_1_1_4__1___,13,11,12,0 days 00:23:53,00:00:51
4_I15-001_2023I15_1_1_4__1___,14,12,13,0 days 00:24:44,00:01:46
4_I15-001_2023I15_1_1_4__1___,15,13,14,0 days 00:26:30,00:01:17
4_I15-001_2023I15_1_1_4__1___,16,14,15,0 days 00:27:47,00:01:47
4_I15-001_2023I15_1_1_4__1___,17,15,16,0 days 00:29:34,00:00:48
4_I15-001_2023I15_1_1_4__1___,18,16,17,0 days 00:30:22,00:01:51
4_I15-001_2023I15_1_1_4__1___,19,17,18,0 days 00:32:13,00:01:25
4_I15-001_2023I15_1_1_4__1___,20,18,19,0 days 00:33:38,00:01:51
4_I15-001_2023I15_1_1_4__1___,21,19,20,0 days 00:35:29,00:01:14
4_I15-001_2023I15_1_1_4__1___,22,20,21,0 days 00:36:43,00:01:31
4_I15-001_2023I15_1_1_4__1___,23,21,22,0 days 00:38:14,00:01:28
4_I15-001_2023I15_1_1_4__1___,24,22,23,0 days 00:39:42,00:01:43
4_I15-001_2023I15_1_1_4__1___,25,23,24,0 days 00:41:25,00:01:40
4_I15-001_2023I15_1_1_4__1___,26,24,25,0 days 00:43:05,00:03:29
4_I15-001_2023I15_1_1_4__1___,27,25,26,0 days 00:46:34,00:01:19
4_I15-001_2023I15_1_1_4__1___,28,26,27,0 days 00:47:53,00:02:06
4_I15-001_2023I15_1_1_4__1___,29,27,293,0 days 00:49:59,00:01:47
4_I15-001_2023I15_1_1_4__1___,30,293,294,0 days 00:51:46,00:03:34
4_I15-001_2023I15_1_1_4__1___,31,294,295,0 days 00:55:20,00:01:42
4_I15-001_2023I15_2_1_4__1___,0,295,294,0 days 00:00:00,00:01:42
4_I15-001_2023I15_2_1_4__1___,1,294,293,0 days 00:01:42,00:03:35
4_I15-001_2023I15_2_1_4__1___,2,293,27,0 days 00:05:17,00:01:47
4_I15-001_2023I15_2_1_4__1___,3,27,26,0 days 00:07:04,00:02:05
4_I15-001_2023I15_2_1_4__1___,4,26,25,0 days 00:09:09,00:01:20
4_I15-001_2023I15_2_1_4__1___,5,25,24,0 days 00:10:29,00:03:29
4_I15-001_2023I15_2_1_4__1___,6,24,23,0 days 00:13:58,00:01:39
4_I15-001_2023I15_2_1_4__1___,7,23,22,0 days 00:15:37,00:01:43
4_I15-001_2023I15_2_1_4__1___,8,22,21,0 days 00:17:20,00:01:29
4_I15-001_2023I15_2_1_4__1___,9,21,20,0 days 00:18:49,00:01:30
4_I15-001_2023I15_2_1_4__1___,10,20,19,0 days 00:20:19,00:01:14
4_I15-001_2023I15_2_1_4__1___,11,19,18,0 days 00:21:33,00:01:52
4_I15-001_2023I15_2_1_4__1___,12,18,17,0 days 00:23:25,00:01:24
4_I15-001_2023I15_2_1_4__1___,13,17,16,0 days 00:24:49,00:01:51
4_I15-001_2023I15_2_1_4__1___,14,16,15,0 days 00:26:40,00:00:49
4_I15-001_2023I15_2_1_4__1___,15,15,14,0 days 00:27:29,00:01:47
4_I15-001_2023I15_2_1_4__1___,16,14,13,0 days 00:29:16,00:01:16
4_I15-001_2023I15_2_1_4__1___,17,13,12,0 days 00:30:32,00:01:47
4_I15-001_2023I15_2_1_4__1___,18,12,11,0 days 00:32:19,00:00:51
4_I15-001_2023I15_2_1_4__1___,19,11,10,0 days 00:33:10,00:01:49
4_I15-001_2023I15_2_1_4__1___,20,10,9,0 days 00:34:59,00:01:15
4_I15-001_2023I15_2_1_4__1___,21,9,8,0 days 00:36:14,00:01:51
4_I15-001_2023I15_2_1_4__1___,22,8,7,0 days 00:38:05,00:01:56
4_I15-001_2023I15_2_1_4__1___,23,7,6,0 days 00:40:01,00:01:21
4_I15-001_2023I15_2_1_4__1___,24,6,5,0 days 00:41:22,00:01:09
4_I15-001_2023I15_2_1_4__1___,25,5,4,0 days 00:42:31,00:01:24
4_I15-001_2023I15_2_1_4__1___,26,4,3,0 days 00:43:55,00:02:00
4_I15-001_2023I15_2_1_4__1___,27,3,2,0 days 00:45:55,00:01:28
4_I15-001_2023I15_2_1_4__1___,28,2,1,0 days 00:47:23,00:01:21
4_I15-001_2023I15_2_1_4__1___,29,1,261,0 days 00:48:44,00:03:02
4_I15-001_2023I15_2_1_4__1___,30,261,262,0 days 00:51:46,00:02:06
4_I15-001_2023I15_2_1_4__1___,31,262,263,0 days 00:53:52,00:03:10
4_I15-002_2023I15_1_1_4__2___,0,325,324,0 days 01:00:00,00:02:09
4_I15-002_2023I15_1_1_4__2___,1,324,323,0 days 01:02:09,00:02:42
4_I15-002_2023I15_1_1_4__2___,2,323,322,0 days 01:04:51,00:03:32
4_I15-002_2023I15_1_1_4__2___,3,322,260,0 days 01:08:23,00:02:44
4_I15-002_2023I15_1_1_4__2___,4,260,28,0 days 01:11:07,00:03:31
4_I15-002_2023I15_1_1_4__2___,5,28,29,0 days 01:14:38,00:01:32
4_I15-002_2023I15_1_1_4__2___,6,29,30,0 days 01:16:10,00:01:34
4_I15-002_2023I15_1_1_4__2___,7,30,31,0 days 01:17:44,00:01:02
4_I15-002_2023I15_1_1_4__2___,8,31,32,0 days 01:18:46,00:01:20
4_I15-002_2023I15_1_1_4__2___,9,32,33,0 days 01:20:06,00:01:51
4_I15-002_2023I15_1_1_4__2___,10,33,34,0 days 01:21:57,00:01:08
4_I15-002_2023I15_1_1_4__2___,11,34,35,0 days 01:23:05,00:00:51
4_I15-002_2023I15_1_1_4__2___,12,35,36,0 days 01:23:56,00:01:13
4_I15-002_2023I15_1_1_4__2___,13,36,37,0 days 01:25:09,00:01:04
4_I15-002_2023I15_1_1_4__2___,14,37,38,0 days 01:26:13,00:01:01
4_I15-002_2023I15_1_1_4__2___,15,38,39,0 days 01:27:14,00:01:33
4_I15-002_2023I15_1_1_4__2___,16,39,40,0 days 01:28:47,00:00:42
4_I15-002_2023I15_1_1_4__2___,17,40,41,0 days 01:29:29,00:01:45
4_I15-002_2023I15_1_1_4__2___,18,41,42,0 days 01:31:14,00:01:53
4_I15-002_2023I15_2_1_4__2___,0,42,41,0 days 01:00:00,00:01:52
4_I15-002_2023I15_2_1_4__2___,1,41,40,0 days 01:01:52,00:01:46
4_I15-002_2023I15_2_1_4__2___,2,40,39,0 days 01:03:38,00:00:42
4_I15-002_2023I15_2_1_4__2___,3,39,38,0 days 01:04:20,00:01:33
4_I15-002_2023I15_2_1_4__2___,4,38,37,0 days 01:05:53,00:01:00
4_I15-002_2023I15_2_1_4__2___,5,37,36,0 days 01:06:53,00:01:05
4_I15-002_2023I15_2_1_4__2___,6,36,35,0 days 01:07:58,00:01:13
4_I15-002_2023I15_2_1_4__2___,7,35,34,0 days 01:09:11,00:00:51
4_I15-002_2023I15_2_1_4__2___,8,34,33,0 days 01:10:02,00:01:08
4_I15-002_2023I15_2_1_4__2___,9,33,32,0 days 01:11:10,00:01:51
4_I15-002_2023I15_2_1_4__2___,10,32,31,0 days 01:13:01,00:01:19
4_I15-002_2023I15_2_1_4__2___,11,31,30,0 days 01:14:20,00:01:03
4_I15-002_2023I15_2_1_4__2___,12,30,29,0 days 01:15:23,00:01:33
4_I15-002_2023I15_2_1_4__2___,13,29,28,0 days 01:16:56,00:01:33
4_I15-002_2023I15_2_1_4__2___,14,28,260,0 days 01:18:29,00:03:30
4_I15-002_2023I15_2_1_4__2___,15,260,322,0 days 01:21:59,00:02:44
4_I15-002_2023I15_2_1_4__2___,16,322,323,0 days 01:24:43,00:03:33
4_I15-002_2023I15_2_1_4__2___,17,323,324,0 days 01:28:16,00:02:42
4_I15-002_2023I15_2_1_4__2___,18,324,325,0 days 01:30:58,00:02:09
4_I15-003_2023I15_1_1_4__3___,0,273,272,0 days 00:00:00,00:04:07
4_I15-003_2023I15_1_1_4__3___,1,272,271,0 days 00:04:07,00:02:34
4_I15-003_2023I15_1_1_4__3___,2,271,270,0 days 00:06:41,00:02:23
4_I15-003_2023I15_1_1_4__3___,3,270,269,0 days 00:09:04,00:02:45
4_I15-003_2023I15_1_1_4__3___,4,269,268,0 days 00:11:49,00:01:28
4_I15-003_2023I15_1_1_4__3___,5,268,267,0 days 00:13:17,00:02:30
4_I15-003_2023I15_1_1_4__3___,6,267,43,0 days 00:15:47,00:02:27
4_I15-003_2023I15_1_1_4__3___,7,43,44,0 days 00:18:14,00:01:52
4_I15-003_2023I15_1_1_4__3___,8,44,45,0 days 00:20:06,00:01:11
4_I15-003_2023I15_1_1_4__3___,9,45,46,0 days 00:21:17,00:01:53
4_I15-003_2023I15_1_1_4__3___,10,46,47,0 days 00:23:10,00:01:07
4_I15-003_2023I15_1_1_4__3___,11,47,48,0 days 00:24:17,00:02:20
4_I15-003_2023I15_1_1_4__3___,12,48,49,0 days 00:26:37,00:01:04
4_I15-003_2023I15_1_1_4__3___,13,49,50,0 days 00:27:41,00:01:23
4_I15-003_2023I15_1_1_4__3___,14,50,51,0 days 00:29:04,00:01:01
4_I15-003_2023I15_1_1_4__3___,15,51,52,0 days 00:30:05,00:01:09
4_I15-003_2023I15_1_1_4__3___,16,52,53,0 days 00:31:14,00:00:57
4_I15-003_2023I15_2_1_4__3___,0,53,52,0 days 00:00:00,00:00:58
4_I15-003_2023I15_2_1_4__3___,1,52,51,0 days 00:00:58,00:01:08
4_I15-003_2023I15_2_1_4__3___,2,51,50,0 days 00:02:06,00:01:02
4_I15-003_2023I15_2_1_4__3___,3,50,49,0 days 00:03:08,00:01:22
4_I15-003_2023I15_2_1_4__3___,4,49,48,0 days 00:04:30,00:01:05
4_I15-003_2023I15_2_1_4__3___,5,48,47,0 days 00:05:35,00:02:20
4_I15-003_2023I15_2_1_4__3___,6,47,46,0 days 00:07:55,00:01:06
4_I15-003_2023I15_2_1_4__3___,7,46,45,0 days 00:09:01,00:01:53
4_I15-003_2023I15_2_1_4__3___,8,45,44,0 days 00:10:54,00:01:11
4_I15-003_2023I15_2_1_4__3___,9,44,43,0 days 00:12:05,00:01:53
4_I15-003_2023I15_2_1_4__3___,10,43,267,0 days 00:13:58,00:02:26
4_I15-003_2023I15_2_1_4__3___,11,267,268,0 days 00:16:24,00:02:31
4_I15-003_2023I15_2_1_4__3___,12,268,269,0 days 00:18:55,00:01:27
4_I15-003_2023I15_2_1_4__3___,13,269,270,0 days 00:20:22,00:02:45
4_I15-003_2023I15_2_1_4__3___,14,270,271,0 days 00:23:07,00:02:24
4_I15-003_2023I15_2_1_4__3___,15,271,272,0 days 00:25:31,00:02:33
4_I15-003_2023I15_2_1_4__3___,16,272,273,0 days 00:28:04,00:04:07
4_I15-004_2023I15_1_1_4__4___,0,54,55,0 days 00:00:00,00:02:10
4_I15-004_2023I15_1_1_4__4___,1,55,56,0 days 00:02:10,00:01:03
4_I15-004_2023I15_1_1_4__4___,2,56,57,0 days 00:03:13,00:01:09
4_I15-004_2023I15_1_1_4__4___,3,57,58,0 days 00:04:22,00:01:01
4_I15-004_2023I15_1_1_4__4___,4,58,59,0 days 00:05:23,00:01:20
4_I15-004_2023I15_1_1_4__4___,5,59,60,0 days 00:06:43,00:00:58
4_I15-004_2023I15_1_1_4__4___,6,60,61,0 days 00:07:41,00:01:18
4_I15-004_2023I15_1_1_4__4___,7,61,62,0 days 00:08:59,00:01:31
4_I15-004_2023I15_1_1_4__4___,8,62,63,0 days 00:10:30,00:01:30
4_I15-004_2023I15_1_1_4__4___,9,63,64,0 days 00:12:00,00:01:23
4_I15-004_2023I15_1_1_4__4___,10,64,65,0 days 00:13:23,00:02:06
4_I15-004_2023I15_1_1_4__4___,11,65,66,0 days 00:15:29,00:02:17
4_I15-004_2023I15_1_1_4__4___,12,66,67,0 days 00:17:46,00:01:41
4_I15-004_2023I15_1_1_4__4___,13,67,68,0 days 00:19:27,00:02:02
4_I15-004_2023I15_1_1_4__4___,14,68,69,0 days 00:21:29,00:02:14
4_I15-004_2023I15_1_1_4__4___,15,69,70,0 days 00:23:43,00:03:26
4_I15-004_2023I15_1_1_4__4___,16,70,71,0 days 00:27:09,00:01:41
4_I15-004_2023I15_1_1_4__4___,17,71,72,0 days 00:28:50,00:01:18
4_I15-004_2023I15_1_1_4__4___,18,72,73,0 days 00:30:08,00:01:50
4_I15-004_2023I15_1_1_4__4___,19,73,264,0 days 00:31:58,00:01:51
4_I15-004_2023I15_1_1_4__4___,20,264,265,0 days 00:33:49,00:02:51
4_I15-004_2023I15_1_1_4__4___,21,265,266,0 days 00:36:40,00:01:37
4_I15-004_2023I15_2_1_4__4___,0,266,265,0 days 00:00:00,00:01:37
4_I15-004_2023I15_2_1_4__4___,1,265,264,0 days 00:01:37,00:02:52
4_I15-004_2023I15_2_1_4__4___,2,264,73,0 days 00:04:29,00:01:50
4_I15-004_2023I15_2_1_4__4___,3,73,72,0 days 00:06:19,00:01:50
4_I15-004_2023I15_2_1_4__4___,4,72,71,0 days 00:08:09,00:01:18
4_I15-004_2023I15_2_1_4__4___,5,71,70,0 days 00:09:27,00:01:41
4_I15-004_2023I15_2_1_4__4___,6,70,69,0 days 00:11:08,00:03:27
4_I15-004_2023I15_2_1_4__4___,7,69,68,0 days 00:14:35,00:02:14
4_I15-004_2023I15_2_1_4__4___,8,68,67,0 days 00:16:49,00:02:01
4_I15-004_2023I15_2_1_4__4___,9,67,66,0 days 00:18:50,00:01:42
4_I15-004_2023I15_2_1_4__4___,10,66,65,0 days 00:20:32,00:02:17
4_I15-004_2023I15_2_1_4__4___,11,65,64,0 days 00:22:49,00:02:06
4_I15-004_2023I15_2_1_4__4___,12,64,63,0 days 00:24:55,00:01:22
4_I15-004_2023I15_2_1_4__4___,13,63,62,0 days 00:26:17,00:01:30
4_I15-004_2023I15_2_1_4__4___,14,62,61,0 days 00:27:47,00:01:31
4_I15-004_2023I15_2_1_4__4___,15,61,60,0 days 00:29:18,00:01:18
4_I15-004_2023I15_2_1_4__4___,16,60,59,0 days 00:30:36,00:00:59
4_I15-004_2023I15_2_1_4__4___,17,59,58,0 days 00:31:35,00:01:20
4_I15-004_2023I15_2_1_4__4___,18,58,57,0 days 00:32:55,00:01:00
4_I15-004_2023I15_2_1_4__4___,19,57,56,0 days 00:33:55,00:01:10
4_I15-004_2023I15_2_1_4__4___,20,56,55,0 days 00:35:05,00:01:02
4_I15-004_2023I15_2_1_4__4___,21,55,54,0 days 00:36:07,00:02:10
4_I15-005_2023I15_1_1_4__5___,0,252,253,0 days 00:00:00,00:01:54
4_I15-005_2023I15_1_1_4__5___,1,253,74,0 days 00:01:54,00:03:38
4_I15-005_2023I15_1_1_4__5___,2,74,75,0 days 00:05:32,00:02:33
4_I15-005_2023I15_1_1_4__5___,3,75,76,0 days 00:08:05,00:01:59
4_I15-005_2023I15_1_1_4__5___,4,76,77,0 days 00:10:04,00:02:27
4_I15-005_2023I15_1_1_4__5___,5,77,78,0 days 00:12:31,00:01:24
4_I15-005_2023I15_1_1_4__5___,6,78,79,0 days 00:13:55,00:01:22
4_I15-005_2023I15_1_1_4__5___,7,79,80,0 days 00:15:17,00:01:49
4_I15-005_2023I15_1_1_4__5___,8,80,81,0 days 00:17:06,00:01:46
4_I15-005_2023I15_1_1_4__5___,9,81,82,0 days 00:18:52,00:02:16
4_I15-005_2023I15_1_1_4__5___,10,82,83,0 days 00:21:08,00:01:43
4_I15-005_2023I15_1_1_4__5___,11,83,84,0 days 00:22:51,00:01:42
4_I15-005_2023I15_1_1_4__5___,12,84,85,0 days 00:24:33,00:01:49
4_I15-005_2023I15_1_1_4__5___,13,85,86,0 days 00:26:22,00:01:47
4_I15-005_2023I15_1_1_4__5___,14,86,87,0 days 00:28:09,00:01:17
4_I15-005_2023I15_1_1_4__5___,15,87,88,0 days 00:29:26,00:00:52
4_I15-005_2023I15_1_1_4__5___,16,88,89,0 days 00:30:18,00:01:16
4_I15-005_2023I15_1_1_4__5___,17,89,90,0 days 00:31:34,00:01:58
4_I15-005_2023I15_1_1_4__5___,18,90,91,0 days 00:33:32,00:01:30
4_I15-005_2023I15_1_1_4__5___,19,91,92,0 days 00:35:02,00:02:18
4_I15-005_2023I15_1_1_4__5___,20,92,93,0 days 00:37:20,00:01:23
4_I15-005_2023I15_1_1_4__5___,21,93,94,0 days 00:38:43,00:01:57
4_I15-005_2023I15_1_1_4__5___,22,94,95,0 days 00:40:40,00:01:58
4_I15-005_2023I15_1_1_4__5___,23,95,96,0 days 00:42:38,00:01:42
4_I15-005_2023I15_1_1_4__5___,24,96,97,0 days 00:44:20,00:01:53
4_I15-005_2023I15_1_1_4__5___,25,97,98,0 days 00:46:13,00:01:36
4_I15-005_2023I15_1_1_4__5___,26,98,99,0 days 00:47:49,00:01:30
4_I15-005_2023I15_1_1_4__5___,27,99,100,0 days 00:49:19,00:02:23
4_I15-005_2023I15_1_1_4__5___,28,100,101,0 days 00:51:42,00:01:44
4_I15-005_2023I15_1_1_4__5___,29,101,102,0 days 00:53:26,00:01:09
4_I15-005_2023I15_1_1_4__5___,30,102,103,0 days 00:54:35,00:03:04
4_I15-005_2023I15_2_1_4__5___,0,103,102,0 days 00:00:00,00:03:04
4_I15-005_2023I15_2_1_4__5___,1,102,101,0 days 00:03:04,00:01:09
4_I15-005_2023I15_2_1_4__5___,2,101,100,0 days 00:04:13,00:01:44
4_I15-005_2023I15_2_1_4__5___,3,100,99,0 days 00:05:57,00:02:23
4_I15-005_2023I15_2_1_4__5___,4,99,98,0 days 00:08:20,00:01:30
4_I15-005_2023I15_2_1_4__5___,5,98,97,0 days 00:09:50,00:01:36
4_I15-005_2023I15_2_1_4__5___,6,97,96,0 days 00:11:26,00:01:53
4_I15-005_2023I15_2_1_4__5___,7,96,95,0 days 00:13:19,00:01:42
4_I15-005_2023I15_2_1_4__5___,8,95,94,0 days 00:15:01,00:01:58
4_I15-005_2023I15_2_1_4__5___,9,94,93,0 days 00:16:59,00:01:57
4_I15-005_2023I15_2_1_4__5___,10,93,92,0 days 00:18:56,00:01:23
4_I15-005_2023I15_2_1_4__5___,11,92,91,0 days 00:20:19,00:02:18
4_I15-005_2023I15_2_1_4__5___,12,91,90,0 days 00:22:37,00:01:30
4_I15-005_2023I15_2_1_4__5___,13,90,89,0 days 00:24:07,00:01:58
4_I15-005_2023I15_2_1_4__5___,14,89,88,0 days 00:26:05,00:01:16
4_I15-005_2023I15_2_1_4__5___,15,88,87,0 days 00:27:21,00:00:52
4_I15-005_2023I15_2_1_4__5___,16,87,86,0 days 00:28:13,00:01:17
4_I15-005_2023I15_2_1_4__5___,17,86,85,0 days 00:29:30,00:01:47
4_I15-005_2023I15_2_1_4__5___,18,85,84,0 days 00:31:17,00:01:49
4_I15-005_2023I15_2_1_4__5___,19,84,83,0 days 00:33:06,00:01:42
4_I15-005_2023I15_2_1_4__5___,20,83,82,0 days 00:34:48,00:01:43
4_I15-005_2023I15_2_1_4__5___,21,82,81,0 days 00:36:31,00:02:16
4_I15-005_2023I15_2_1_4__5___,22,81,80,0 days 00:38:47,00:01:46
4_I15-005_2023I15_2_1_4__5___,23,80,79,0 days 00:40:33,00:01:49
4_I15-005_2023I15_2_1_4__5___,24,79,78,0 days 00:42:22,00:01:22
4_I15-005_2023I15_2_1_4__5___,25,78,77,0 days 00:43:44,00:01:24
4_I15-005_2023I15_2_1_4__5___,26,77,76,0 days 00:45:08,00:02:27
4_I15-005_2023I15_2_1_4__5___,27,76,75,0 days 00:47:35,00:01:59
4_I15-005_2023I15_2_1_4__5___,28,75,74,0 days 00:49:34,00:02:33
4_I15-005_2023I15_2_1_4__5___,29,74,253,0 days 00:52:07,00:03:38
4_I15-005_2023I15_2_1_4__5___,30,253,252,0 days 00:55:45,00:01:54
4_I15-008_2023I15_1_1_4__8___,0,155,156,0 days 00:00:00,00:02:37
4_I15-008_2023I15_1_1_4__8___,1,156,258,0 days 00:02:37,00:04:02
4_I15-008_2023I15_1_1_4__8___,2,258,157,0 days 00:06:39,00:01:13
4_I15-008_2023I15_1_1_4__8___,3,157,158,0 days 00:07:52,00:03:04
4_I15-008_2023I15_1_1_4__8___,4,158,159,0 days 00:10:56,00:05:39
4_I15-008_2023I15_1_1_4__8___,5,159,160,0 days 00:16:35,00:01:58
4_I15-008_2023I15_1_1_4__8___,6,160,285,0 days 00:18:33,00:02:55
4_I15-008_2023I15_2_1_4__8___,0,285,160,0 days 00:00:00,00:02:55
4_I15-008_2023I15_2_1_4__8___,1,160,159,0 days 00:02:55,00:01:58
4_I15-008_2023I15_2_1_4__8___,2,159,158,0 days 00:04:53,00:05:39
4_I15-008_2023I15_2_1_4__8___,3,158,157,0 days 00:10:32,00:03:04
4_I15-008_2023I15_2_1_4__8___,4,157,258,0 days 00:13:36,00:01:13
4_I15-008_2023I15_2_1_4__8___,5,258,156,0 days 00:14:49,00:04:03
4_I15-008_2023I15_2_1_4__8___,6,156,155,0 days 00:18:52,00:02:36
4_I15-011_2023I15_1_1_4__11___,0,206,207,0 days 00:00:00,00:02:04
4_I15-011_2023I15_1_1_4__11___,1,207,208,0 days 00:02:04,00:01:46
